Instance,Income
178011,318026.497364221
178012,134529.392087854
178013,19929.708362324
178014,60984.5696133835
178015,25428.5807777996
178016,356007.29394452
178017,151981.254465723
178018,84435.6994689916
178019,40766.1422350613
178020,84058.0538906354
178021,357666.356676071
178022,19929.708362324
178023,87005.9901115742
178024,25533.0277527966
178025,81795.1603826999
178026,19929.708362324
178027,62644.9003956107
178028,19929.708362324
178029,118477.966762175
178030,96477.770628713
178031,97830.5956186358
178032,34172.5488716756
178033,277367.516724809
178034,567668.724397056
178035,57010.5797081996
178036,19929.708362324
178037,66896.3169796884
178038,339251.834085544
178039,206361.091238164
178040,207364.756776813
178041,19929.708362324
178042,19929.708362324
178043,50387.3035785307
178044,101253.357633788
178045,29426.3589625289
178046,49905.8125409195
178047,366755.503484327
178048,97254.0133485363
178049,55303.6202896764
178050,516465.209735897
178051,96083.4760192449
178052,410136.152843298
178053,119186.023007445
178054,121772.179240151
178055,61183.3536759515
178056,81830.1401116082
178057,42217.7373726141
178058,864527.112422335
178059,329708.641172979
178060,145997.828405321
178061,19929.708362324
178062,135557.065459454
178063,831342.494561703
178064,968633.369191144
178065,19929.708362324
178066,39560.4704040825
178067,40572.1463085765
178068,361718.576956751
178069,56716.0046687646
178070,32381.7769515102
178071,22600.6559724327
178072,51097.0144198093
178073,19929.708362324
178074,128097.197826625
178075,48634.5027294845
178076,377454.004184545
178077,20102.6803340506
178078,74742.2239942108
178079,63272.1786186012
178080,19929.708362324
178081,75327.6535753541
178082,19929.708362324
178083,19929.708362324
178084,43053.4016608385
178085,377263.731832458
178086,47892.0660982525
178087,19929.708362324
178088,61657.3678970213
178089,109644.775847886
178090,76833.9275601647
178091,70595.3815019331
178092,107709.435093215
178093,80301.1470758927
178094,63407.2959653503
178095,76455.9512414851
178096,238175.987163269
178097,46482.1834171779
178098,19929.708362324
178099,42236.1395850946
178100,114834.887394064
178101,90670.3396600634
178102,19929.708362324
178103,64593.2830545424
178104,378390.04449303
178105,176254.719618179
178106,41864.1437195551
178107,28326.6978827899
178108,62253.4196872942
178109,127795.924271197
178110,19929.708362324
178111,30641.6057350675
178112,19929.708362324
178113,78401.0112292224
178114,596560.25750897
178115,61142.3923669253
178116,97407.8624674347
178117,19929.708362324
178118,91790.0530291171
178119,19929.708362324
178120,128878.584389061
178121,123821.393349615
178122,123338.690514106
178123,96111.7954709389
178124,37735.8306448193
178125,22801.655871463
178126,144397.128739883
178127,19929.708362324
178128,71945.8130059408
178129,19929.708362324
178130,113649.458184277
178131,19929.708362324
178132,108579.220230664
178133,107695.360036212
178134,78555.4712577884
178135,119674.460211091
178136,19929.708362324
178137,61699.741231336
178138,126679.238412649
178139,76059.9329118504
178140,67782.2774861359
178141,46467.709195882
178142,471677.171249056
178143,51837.7678710124
178144,28206.1715928107
178145,91405.4642751599
178146,55429.1547928105
178147,29137.1958798912
178148,195566.201873894
178149,106330.00331521
178150,19929.708362324
178151,21670.4001522229
178152,128453.670387605
178153,19929.708362324
178154,57624.9191726684
178155,163652.515890513
178156,238156.46618926
178157,56961.6887648864
178158,337799.965953115
178159,30053.3021434627
178160,50549.7466658556
178161,326124.966311607
178162,343909.133261987
178163,24671.2345711509
178164,19929.708362324
178165,31114.9210579404
178166,106968.626828449
178167,162230.090585127
178168,48381.5288414925
178169,340441.506347291
178170,241418.359719064
178171,110348.921721975
178172,19929.708362324
178173,66666.1810461793
178174,56256.7664346537
178175,78857.8817701231
178176,149737.067969692
178177,162871.507441532
178178,231758.528407496
178179,109280.529277506
178180,34132.1834986005
178181,19929.708362324
178182,320551.399096734
178183,29111.6639971346
178184,44638.9663259506
178185,19929.708362324
178186,34141.1357033544
178187,19929.708362324
178188,33715.8238641915
178189,42373.2262352562
178190,72483.3197706058
178191,19929.708362324
178192,408083.171204873
178193,19929.708362324
178194,64952.7475821141
178195,23238.1152725817
178196,19929.708362324
178197,19929.708362324
178198,221544.494244263
178199,56765.9110867226
178200,19929.708362324
178201,19929.708362324
178202,51189.065360713
178203,60552.2933523041
178204,19929.708362324
178205,68753.5407166122
178206,73845.0377495435
178207,19929.708362324
178208,19929.708362324
178209,40729.1077767778
178210,50364.5866164499
178211,19929.708362324
178212,272600.831800636
178213,52499.2986010416
178214,160708.158397369
178215,307814.779003418
178216,58922.4342767968
178217,41365.6091840593
178218,19929.708362324
178219,103345.279554436
178220,73479.1005284465
178221,223499.157598952
178222,58188.0506586959
178223,84872.7663088623
178224,19929.708362324
178225,35579.9969144089
178226,67699.0554670763
178227,100022.592283641
178228,19929.708362324
178229,150463.33798401
178230,42581.8142018213
178231,19929.708362324
178232,48580.5370643458
178233,19929.708362324
178234,43880.5057185599
178235,31139.571887101
178236,275620.407626717
178237,112488.581794663
178238,42954.5970077595
178239,19929.708362324
178240,96452.3513350029
178241,98797.9705846705
178242,108008.657940925
178243,33929.6752864858
178244,37412.9389019097
178245,19929.708362324
178246,50294.4723455344
178247,85127.6508804205
178248,19929.708362324
178249,19929.708362324
178250,49547.7057603162
178251,35410.5060475109
178252,96719.8543178149
178253,46033.6328949569
178254,19929.708362324
178255,99436.6208459307
178256,81536.5111181935
178257,381859.778245715
178258,19929.708362324
178259,410495.152428687
178260,61086.5809231757
178261,23711.8170695507
178262,413483.410190178
178263,79031.0575093616
178264,44733.1774852564
178265,30991.3173552909
178266,20192.2072798285
178267,123210.173694985
178268,152249.833794052
178269,21300.6937018951
178270,19929.708362324
178271,19929.708362324
178272,19929.708362324
178273,38369.7701004584
178274,45444.307858468
178275,34401.2745373411
178276,111900.966679948
178277,21365.1647821301
178278,156070.066957644
178279,182203.141095336
178280,22247.4333913181
178281,68418.0357088048
178282,51360.6737513021
178283,27495.1508634102
178284,19929.708362324
178285,19929.708362324
178286,19929.708362324
178287,25151.8983045648
178288,76316.6505986252
178289,47527.7962877126
178290,20236.2181713615
178291,47912.5998504426
178292,39098.4929466378
178293,270342.696418301
178294,19929.708362324
178295,47989.9645772315
178296,279244.538362162
178297,294927.609911622
178298,60839.6796756519
178299,91866.346017977
178300,37753.6342022257
178301,623822.298099656
178302,101955.784342288
178303,73155.501794158
178304,19929.708362324
178305,104740.247178184
178306,75743.8039732347
178307,50553.5577526351
178308,108037.487067383
178309,56777.2201794913
178310,19929.708362324
178311,19929.708362324
178312,19929.708362324
178313,19929.708362324
178314,47070.077434964
178315,153003.912848431
178316,51648.0256007129
178317,19929.708362324
178318,234388.498719446
178319,134748.808375092
178320,353132.747572491
178321,310541.196547114
178322,27122.8546706762
178323,67726.6230959013
178324,89037.0744661973
178325,236660.264161888
178326,112355.99136999
178327,205433.783234304
178328,34161.0905550225
178329,19929.708362324
178330,97011.3813446556
178331,19929.708362324
178332,40997.6276437749
178333,297297.715210819
178334,95201.6279565952
178335,43735.1504700853
178336,52724.6765245944
178337,268803.517128305
178338,196905.202351388
178339,64795.4832492007
178340,98063.2519712791
178341,857233.946253106
178342,92620.8126927873
178343,69044.0498924936
178344,19929.708362324
178345,30651.1024485705
178346,19929.708362324
178347,462242.088430394
178348,35788.4968671238
178349,37568.3185277825
178350,64337.9297520968
178351,33529.0848576756
178352,73138.2308467248
178353,150793.66152311
178354,32201.3737634423
178355,65820.1743809858
178356,107841.004615514
178357,27729.241673896
178358,19929.708362324
178359,126457.749052728
178360,47819.3701482953
178361,19929.708362324
178362,181223.524392505
178363,168937.293795787
178364,27644.1709168991
178365,19929.708362324
178366,45187.3209613635
178367,27712.6084672478
178368,31827.9364128511
178369,100022.242155619
178370,68972.6799500249
178371,176253.811348232
178372,43926.8138227925
178373,34224.7435629279
178374,268525.84786366
178375,71764.3675361584
178376,81121.3591845127
178377,84844.0331677859
178378,47946.126031514
178379,19929.708362324
178380,62340.4501071171
178381,112538.336109442
178382,434833.609448716
178383,99237.3399590478
178384,53593.1278866467
178385,75813.2232512674
178386,95327.7564546107
178387,26917.1972568986
178388,19929.708362324
178389,63529.3774502013
178390,89662.6107423238
178391,69311.902834444
178392,19929.708362324
178393,19929.708362324
178394,87053.566838888
178395,87133.6779675581
178396,30898.2530337794
178397,192554.525788501
178398,19929.708362324
178399,19929.708362324
178400,28231.7296077292
178401,31734.2107232795
178402,302950.153537814
178403,670548.043996198
178404,227897.536516765
178405,22011.2958182388
178406,19929.708362324
178407,46534.2146412591
178408,73533.2153124228
178409,19929.708362324
178410,69257.0658074837
178411,21658.2931885705
178412,40733.5852229132
178413,36131.5345395909
178414,19929.708362324
178415,19929.708362324
178416,61976.8092074384
178417,64446.3688745856
178418,19929.708362324
178419,19929.708362324
178420,732945.003469438
178421,25607.4352618251
178422,19929.708362324
178423,66854.5100830479
178424,76290.9311859578
178425,197709.374919826
178426,63040.1716773161
178427,19929.708362324
178428,57969.3094114598
178429,95218.7132441444
178430,81250.9709127125
178431,19929.708362324
178432,103190.003262729
178433,19929.708362324
178434,152579.265077334
178435,19929.708362324
178436,19929.708362324
178437,62921.7196835981
178438,240414.64493749
178439,147720.610703757
178440,44884.5023139978
178441,55605.9124053433
178442,79290.4006581282
178443,19929.708362324
178444,20308.7900440887
178445,19929.708362324
178446,32554.7255580384
178447,177161.361900024
178448,47628.1001952589
178449,310107.542606656
178450,24573.6013597649
178451,19929.708362324
178452,49487.9153648862
178453,165672.926351066
178454,58507.6277675457
178455,63949.9525910443
178456,81284.2041828857
178457,19929.708362324
178458,97485.0488588514
178459,19929.708362324
178460,290814.404573007
178461,32494.0146644175
178462,41424.7613359996
178463,378770.47711182
178464,49004.4748673594
178465,68725.1998152982
178466,409792.810413494
178467,205453.275204697
178468,241977.961599588
178469,19929.708362324
178470,19929.708362324
178471,19929.708362324
178472,795014.665977066
178473,212644.283131091
178474,19929.708362324
178475,53679.1027966963
178476,19929.708362324
178477,35535.6138270193
178478,19929.708362324
178479,311209.057295291
178480,65242.3228470067
178481,91550.9583204236
178482,64504.8591543661
178483,182988.299652921
178484,94226.5512305122
178485,19929.708362324
178486,286331.174262876
178487,19929.708362324
178488,26670.4435391051
178489,40059.9976563885
178490,45689.7358149318
178491,59402.8688390891
178492,61703.0375725527
178493,260987.223039238
178494,19929.708362324
178495,66446.6572161588
178496,19929.708362324
178497,19929.708362324
178498,19929.708362324
178499,101302.192058679
178500,135099.730375153
178501,62839.9729008677
178502,73800.6976045905
178503,59374.0034014062
178504,279290.989823025
178505,32584.0546557401
178506,49645.1021495005
178507,57002.3813881195
178508,135347.560781823
178509,70433.2317179715
178510,441579.822576852
178511,337302.3219004
178512,50055.8050651485
178513,19929.708362324
178514,19929.708362324
178515,19929.708362324
178516,19929.708362324
178517,41672.1163437899
178518,45309.996139389
178519,43678.7446971124
178520,277821.396312451
178521,19929.708362324
178522,88658.7504295846
178523,31206.3372844974
178524,442944.311340105
178525,48390.1974460406
178526,43188.2041308397
178527,34362.1120719522
178528,63210.235863489
178529,311667.142822683
178530,113291.81536501
178531,19929.708362324
178532,61770.8399178772
178533,230442.452268942
178534,19929.708362324
178535,97942.8847692536
178536,49616.6898152068
178537,19929.708362324
178538,19929.708362324
178539,75241.8737659219
178540,69725.8403991637
178541,28068.6067232554
178542,39699.7258457205
178543,41994.3883139136
178544,181207.015181126
178545,77846.8170107919
178546,340157.568663062
178547,19929.708362324
178548,370510.612333993
178549,52160.2893637348
178550,264677.332503408
178551,439234.244378908
178552,19929.708362324
178553,50055.9981820349
178554,181754.351009998
178555,66272.5531095427
178556,27670.2002835836
178557,19929.708362324
178558,51787.3459513411
178559,50398.236552772
178560,87470.2648769725
178561,19929.708362324
178562,282518.686452799
178563,63398.2807710979
178564,442360.74541532
178565,39027.5556739548
178566,133963.911843249
178567,121025.425854719
178568,61382.7244286332
178569,116055.040320708
178570,123135.003886379
178571,203048.859262156
178572,32302.5320766439
178573,147709.603589916
178574,139144.804921365
178575,137005.385552097
178576,547934.987717441
178577,220074.745292598
178578,19929.708362324
178579,19929.708362324
178580,93049.0881103695
178581,38227.2764965034
178582,130232.812130194
178583,60317.9803393201
178584,266391.869547914
178585,40016.8836432841
178586,19929.708362324
178587,19929.708362324
178588,45698.5818709419
178589,158074.050663687
178590,34473.128156105
178591,256590.029561043
178592,19929.708362324
178593,162900.066099484
178594,19929.708362324
178595,32286.7037867693
178596,241355.491562188
178597,133942.874956621
178598,19929.708362324
178599,49264.6915246393
178600,175754.384839135
178601,93512.536825903
178602,280503.320041474
178603,66963.0226536721
178604,130643.361767852
178605,19929.708362324
178606,37356.0534599
178607,69259.1252139114
178608,131171.652938325
178609,21357.1475736059
178610,19929.708362324
178611,41652.8358471659
178612,156508.807216998
178613,19929.708362324
178614,74956.6823101635
178615,19929.708362324
178616,157655.092630875
178617,310175.003120843
178618,19929.708362324
178619,285617.926500224
178620,19929.708362324
178621,88096.9495273995
178622,30746.4897006852
178623,158556.574406428
178624,48589.4412934218
178625,48178.6087049489
178626,123327.70388472
178627,52709.0143401821
178628,172929.873047556
178629,19929.708362324
178630,367503.655285374
178631,52034.7356503252
178632,19929.708362324
178633,19929.708362324
178634,107675.390015949
178635,34961.6048320475
178636,138120.216286263
178637,19929.708362324
178638,41517.8592735734
178639,26602.5215294203
178640,73085.4510654353
178641,168283.047725742
178642,19929.708362324
178643,148572.429180676
178644,143549.274218944
178645,19929.708362324
178646,59193.8344069301
178647,51098.976482677
178648,86274.3003563092
178649,51130.1483199887
178650,50701.8419784624
178651,19929.708362324
178652,19929.708362324
178653,176970.005325041
178654,414800.369446755
178655,110894.892235651
178656,74434.266523155
178657,62286.4712513803
178658,19929.708362324
178659,113112.82886671
178660,72735.4861387897
178661,68661.3914884663
178662,103903.591119562
178663,224185.797452022
178664,19929.708362324
178665,1113619.7282387
178666,110796.343541331
178667,19929.708362324
178668,19929.708362324
178669,196060.489156645
178670,22569.3760315021
178671,19929.708362324
178672,91100.2591444986
178673,367721.762939543
178674,620490.509952591
178675,99698.2436267961
178676,90449.0553221489
178677,52297.472609201
178678,19929.708362324
178679,19929.708362324
178680,19929.708362324
178681,19929.708362324
178682,49545.9846550842
178683,157089.553216275
178684,22695.1170145984
178685,77307.7092374407
178686,51968.1736073276
178687,62121.1364873287
178688,19929.708362324
178689,40176.4022758858
178690,57401.1085749267
178691,19929.708362324
178692,19929.708362324
178693,221295.637825976
178694,19929.708362324
178695,19929.708362324
178696,146095.160713751
178697,62680.7768160758
178698,19929.708362324
178699,272313.232197662
178700,19929.708362324
178701,232924.928558269
178702,50255.1838441419
178703,416174.879979684
178704,111173.788144906
178705,72890.3039176049
178706,83035.509668459
178707,19929.708362324
178708,143743.855199285
178709,39219.5240057428
178710,44126.096830433
178711,28335.6155075792
178712,19929.708362324
178713,42779.1911052147
178714,19929.708362324
178715,57414.8095790524
178716,71519.3994795595
178717,228346.652919466
178718,19929.708362324
178719,92105.4302136002
178720,55322.8561323708
178721,38862.1755784243
178722,104772.202040321
178723,171396.494210181
178724,78740.8371225866
178725,83895.1661316367
178726,26246.3546614074
178727,52657.6606159891
178728,53917.508844848
178729,78375.117954176
178730,147382.843495935
178731,43919.0926752177
178732,86356.6685145593
178733,54937.6984858659
178734,85217.1451035694
178735,31233.3376433223
178736,19929.708362324
178737,145828.2405586
178738,59910.8595491798
178739,81084.7399627558
178740,69643.7176570163
178741,76760.619611198
178742,116331.959572177
178743,347680.852013903
178744,317673.358449303
178745,69243.9388390853
178746,84456.1819775707
178747,69077.6343167552
178748,19929.708362324
178749,32954.2693142269
178750,57547.6002897871
178751,92740.2334054773
178752,117070.803032901
178753,66889.9186836332
178754,76588.7032332821
178755,26076.6175198759
178756,19929.708362324
178757,93257.7453152822
178758,173348.296618204
178759,42362.1248032331
178760,26224.8660879804
178761,52718.3262968181
178762,305667.986686862
178763,70624.9276285823
178764,329333.786070967
178765,19929.708362324
178766,308766.066673767
178767,328947.573848471
178768,523945.612101188
178769,73766.2075890253
178770,38451.5866920954
178771,31903.0343878791
178772,70924.7671568206
178773,319432.183096623
178774,43417.5714415864
178775,52369.887122643
178776,64804.9253793733
178777,59960.7668757035
178778,20100.8110615586
178779,19929.708362324
178780,19929.708362324
178781,19929.708362324
178782,194722.791907491
178783,24536.7926952348
178784,19929.708362324
178785,35723.4388132268
178786,59060.8284088305
178787,19929.708362324
178788,91821.0601598766
178789,36937.6879862885
178790,41050.4119689662
178791,56043.8312633534
178792,43456.8963943288
178793,81404.9600756813
178794,57244.9187936071
178795,49852.0075356404
178796,128240.274909828
178797,35671.9381123838
178798,492366.817859753
178799,237018.904514436
178800,21547.1783289146
178801,109100.512868617
178802,49083.6525250593
178803,97508.4339012382
178804,231589.912625458
178805,150031.219851399
178806,19929.708362324
178807,34685.5035412687
178808,19929.708362324
178809,231697.655423714
178810,620486.935100988
178811,173801.985293921
178812,19929.708362324
178813,19929.708362324
178814,106129.184490527
178815,36528.6498962432
178816,19929.708362324
178817,75972.7172023774
178818,98340.8845625517
178819,19929.708362324
178820,85092.9194732478
178821,19929.708362324
178822,48848.647550625
178823,38494.2532382023
178824,289157.096187435
178825,57279.2824145976
178826,383512.492667863
178827,140982.046942247
178828,19929.708362324
178829,19929.708362324
178830,19929.708362324
178831,78290.8690394574
178832,337068.979686016
178833,29396.0733293406
178834,134129.194232242
178835,173435.642458721
178836,310382.304836209
178837,69842.2664829773
178838,19929.708362324
178839,57350.9223084573
178840,21074.7063849594
178841,31223.5558014748
178842,54780.1207335193
178843,20420.1637458656
178844,38876.7828292964
178845,127075.357540263
178846,84509.904854625
178847,64125.4583899601
178848,118707.481533746
178849,61106.4999466693
178850,242551.765999973
178851,112641.46766394
178852,75767.5995301582
178853,19929.708362324
178854,19929.708362324
178855,19929.708362324
178856,98796.233253428
178857,19929.708362324
178858,107779.458920728
178859,40640.3457252735
178860,480396.960303728
178861,256475.878458563
178862,53511.5767392693
178863,92181.7666757852
178864,66492.4579164507
178865,21072.8728593636
178866,19929.708362324
178867,33248.2058550454
178868,103816.881945444
178869,237849.162139629
178870,337601.460607135
178871,19929.708362324
178872,20299.263302034
178873,19929.708362324
178874,21674.3631490416
178875,74480.423371347
178876,59894.6183912712
178877,98606.7690156277
178878,19929.708362324
178879,19929.708362324
178880,210527.260767028
178881,421239.967976465
178882,89307.9143519721
178883,937410.500685148
178884,43036.0692471584
178885,60626.7369455842
178886,64860.1099523555
178887,19929.708362324
178888,68844.1037480544
178889,80217.2452859139
178890,205318.408000684
178891,72418.0289150107
178892,80239.8239298492
178893,44556.7217388059
178894,57641.1013815736
178895,95498.6067188482
178896,39505.8474978377
178897,84957.8946421876
178898,165271.600850114
178899,58320.8652256727
178900,49978.0590633082
178901,190199.486387471
178902,127728.290882522
178903,19929.708362324
178904,48481.9083362119
178905,19929.708362324
178906,68242.7667349791
178907,108684.648413104
178908,101665.662784719
178909,19929.708362324
178910,103112.29244435
178911,125498.093099246
178912,19929.708362324
178913,19929.708362324
178914,26541.5977776704
178915,19929.708362324
178916,19929.708362324
178917,19929.708362324
178918,47380.4302218279
178919,83906.864310728
178920,147548.546891779
178921,81704.5030017758
178922,39382.8334725425
178923,228085.889064116
178924,114925.636186314
178925,450481.768548039
178926,49927.5399136467
178927,158608.045372263
178928,23973.3086962908
178929,291481.570619715
178930,19929.708362324
178931,58046.6478025237
178932,38265.2645177317
178933,238190.147218017
178934,25288.3968720688
178935,19929.708362324
178936,50982.9627758123
178937,61837.2116263803
178938,78338.3026503801
178939,268458.515833599
178940,70513.8468793805
178941,19929.708362324
178942,19929.708362324
178943,69906.7431399492
178944,129797.765157139
178945,210018.444038605
178946,19929.708362324
178947,19929.708362324
178948,88669.9155075173
178949,36899.0397664845
178950,221370.647618009
178951,22887.0802018795
178952,159599.800481444
178953,48463.0958185753
178954,38369.1472288
178955,430977.867181719
178956,61631.7782868953
178957,193822.275645655
178958,122596.062209121
178959,19929.708362324
178960,19929.708362324
178961,215440.025472214
178962,98804.2090261958
178963,112567.578140875
178964,36504.489219168
178965,85833.7281383291
178966,103009.337914712
178967,28084.6085473946
178968,28066.0804073268
178969,61451.9298165143
178970,89320.8669097199
178971,49055.8482552643
178972,46918.9678897296
178973,349799.305883664
178974,53143.1757760996
178975,35451.1304349234
178976,19929.708362324
178977,19929.708362324
178978,226325.561898542
178979,41503.7897321953
178980,373184.55173744
178981,377492.978343256
178982,48359.2535392699
178983,275329.299690246
178984,64075.3951326055
178985,19929.708362324
178986,41297.0567608799
178987,85662.2146234192
178988,19929.708362324
178989,19929.708362324
178990,73960.7460531394
178991,393226.345882137
178992,19929.708362324
178993,86345.5925463011
178994,19929.708362324
178995,30175.1707344174
178996,104364.400038537
178997,35779.372793248
178998,26879.8403498676
178999,96290.1778087003
179000,131905.012823846
179001,57029.8729149938
179002,19929.708362324
179003,59269.8191241707
179004,64452.9888023004
179005,28827.3403688755
179006,127479.391446781
179007,199424.280229041
179008,66660.404953559
179009,106828.310544989
179010,122694.594880764
179011,48769.1033175742
179012,133770.598204
179013,266669.681848036
179014,19929.708362324
179015,19929.708362324
179016,63004.7054046723
179017,119459.145911571
179018,148479.872353913
179019,137057.034349821
179020,82886.2138719732
179021,85105.5225949103
179022,117943.448722492
179023,92869.8672910143
179024,248883.157841679
179025,48019.2325309338
179026,60206.1629259241
179027,21448.3690987107
179028,51234.8264777148
179029,275004.539169826
179030,19929.708362324
179031,83669.4875453439
179032,47378.7891591737
179033,19929.708362324
179034,65406.7873649155
179035,173479.980209581
179036,97675.9556467146
179037,125314.743152351
179038,127515.093154334
179039,52631.0066487749
179040,267747.50090843
179041,19929.708362324
179042,19929.708362324
179043,185622.755019207
179044,19929.708362324
179045,169727.532808675
179046,34395.3979499113
179047,91892.5088295878
179048,119500.129554902
179049,48007.384382209
179050,19929.708362324
179051,19929.708362324
179052,40227.3165631511
179053,19929.708362324
179054,137622.439769025
179055,135156.034283142
179056,1231408.59113961
179057,27505.4512174725
179058,87458.8710756175
179059,19929.708362324
179060,115531.503702486
179061,36992.0552200642
179062,164512.504211961
179063,33702.7390618681
179064,19929.708362324
179065,35858.2153481526
179066,34903.2941627683
179067,195829.052336891
179068,49202.6220422039
179069,104105.550840459
179070,203310.59290142
179071,19929.708362324
179072,84454.7323931849
179073,391312.576417734
179074,48553.1199915076
179075,19929.708362324
179076,40061.314239819
179077,19929.708362324
179078,20937.9488925679
179079,45004.7286597982
179080,23399.5436729321
179081,19929.708362324
179082,64080.8045157991
179083,29863.5998839212
179084,35977.8331208821
179085,56063.79906312
179086,34677.6052664702
179087,46879.4395651208
179088,37287.1918185765
179089,288742.702293347
179090,19929.708362324
179091,143856.248057006
179092,227214.248846839
179093,192382.906825617
179094,78997.6549247933
179095,19929.708362324
179096,19929.708362324
179097,97564.5793444052
179098,19929.708362324
179099,32981.263549718
179100,314312.699986185
179101,19929.708362324
179102,115367.390445349
179103,19929.708362324
179104,76655.8259728881
179105,42354.6625385824
179106,204501.312545467
179107,278279.433037262
179108,182986.558497438
179109,173583.866159047
179110,116355.601801552
179111,95956.601222887
179112,329912.350068366
179113,34026.205896579
179114,58742.175742364
179115,47407.9369354452
179116,37728.5933940566
179117,93990.3383759401
179118,19929.708362324
179119,271097.542450581
179120,348915.20416869
179121,158116.878950507
179122,178000.89290622
179123,193691.522833712
179124,72047.581875205
179125,135477.687508003
179126,51877.8744647851
179127,282069.536220354
179128,154030.546168006
179129,19929.708362324
179130,226841.999822158
179131,106300.671272425
179132,66623.9440490186
179133,65471.1021337455
179134,49015.8531680984
179135,117868.705210443
179136,155303.512910518
179137,19929.708362324
179138,90764.1703285472
179139,84616.3109528892
179140,369984.456449191
179141,19929.708362324
179142,60550.6969831234
179143,55275.8131661096
179144,360070.261537435
179145,19929.708362324
179146,19929.708362324
179147,163689.542622359
179148,45115.3653312549
179149,114735.452060415
179150,19929.708362324
179151,38262.8386200537
179152,19929.708362324
179153,152423.861779275
179154,19929.708362324
179155,19929.708362324
179156,430144.065903968
179157,55831.7359938603
179158,63335.6997870551
179159,60954.9949260284
179160,19929.708362324
179161,213780.7981073
179162,34342.8554963469
179163,170091.228433217
179164,30523.2848284311
179165,78303.9447473103
179166,19929.708362324
179167,77016.6743294252
179168,287259.102927098
179169,337443.040662373
179170,115509.148317751
179171,19929.708362324
179172,117146.495349931
179173,137000.591449279
179174,78160.5115705116
179175,237687.376786893
179176,382129.244955909
179177,19929.708362324
179178,263748.114996522
179179,44133.4698344866
179180,133390.721722752
179181,108729.673364151
179182,75307.6373794017
179183,35761.8555814584
179184,19929.708362324
179185,136170.902112301
179186,19929.708362324
179187,19929.708362324
179188,19929.708362324
179189,31189.3673890718
179190,66458.0391805882
179191,19929.708362324
179192,60811.8149350812
179193,47159.440051539
179194,19929.708362324
179195,277569.265277216
179196,37119.632941729
179197,19929.708362324
179198,117312.685389819
179199,157075.88939418
179200,48803.9915729512
179201,74790.7026171333
179202,120684.47787891
179203,23312.2477022794
179204,102099.426857758
179205,19929.708362324
179206,140185.479504021
179207,38823.2717750232
179208,19929.708362324
179209,111237.052860767
179210,19929.708362324
179211,104698.103208871
179212,55759.7472138588
179213,22961.5218529274
179214,19929.708362324
179215,19929.708362324
179216,19929.708362324
179217,19929.708362324
179218,19929.708362324
179219,19929.708362324
179220,49477.4919349983
179221,19929.708362324
179222,38728.9372527889
179223,65110.3557095573
179224,292111.933278428
179225,87397.2229138881
179226,116348.122263233
179227,19929.708362324
179228,153144.336260613
179229,19929.708362324
179230,162593.171634913
179231,52735.3469635689
179232,19929.708362324
179233,207644.070753723
179234,38794.7007322513
179235,65056.9112029511
179236,860401.112988827
179237,91603.7692520434
179238,231120.47206451
179239,395156.233975622
179240,19929.708362324
179241,19929.708362324
179242,102337.030320216
179243,110335.663702357
179244,348859.921327143
179245,32480.0213852788
179246,169467.700503172
179247,21046.6082576782
179248,37999.9211655661
179249,203559.4051779
179250,24496.015551614
179251,63851.0432534648
179252,106298.012050422
179253,32672.6356815955
179254,26274.2140383048
179255,19929.708362324
179256,24791.0816907405
179257,26440.9159739597
179258,19929.708362324
179259,19929.708362324
179260,21178.6494132927
179261,44508.879307687
179262,76020.7851739776
179263,177565.932151813
179264,63013.0009448228
179265,51066.0403521734
179266,56167.261924629
179267,28330.8133841628
179268,21633.4260790823
179269,25967.777720322
179270,96691.6313822328
179271,19929.708362324
179272,28949.3847186405
179273,19929.708362324
179274,19929.708362324
179275,19929.708362324
179276,62863.1260693165
179277,45416.5071898276
179278,19929.708362324
179279,21195.8480966202
179280,51368.8431337592
179281,19929.708362324
179282,259109.100992664
179283,33195.0429365492
179284,163406.959800264
179285,19929.708362324
179286,93434.6436205398
179287,205956.714312943
179288,76287.4074750549
179289,46025.9100502995
179290,19929.708362324
179291,28144.8502963599
179292,104764.101400187
179293,227603.454312074
179294,47611.2133582188
179295,35277.6542456539
179296,165270.519638165
179297,55315.5096651055
179298,61733.1691255526
179299,33098.6104361179
179300,28622.0851798997
179301,32645.814899175
179302,103026.084025002
179303,113049.209264047
179304,92945.4775862218
179305,293301.407733647
179306,434391.549732495
179307,56664.0699380716
179308,25074.993139144
179309,36030.4350783778
179310,49039.9786286995
179311,161797.347738969
179312,87219.7248860745
179313,19929.708362324
179314,178842.358866711
179315,354317.706841503
179316,106397.19956687
179317,44792.1369605368
179318,22920.7629135502
179319,51214.5673085462
179320,65954.8284534933
179321,61387.2709591604
179322,19929.708362324
179323,19929.708362324
179324,106289.227603398
179325,44608.3605279983
179326,152374.467175347
179327,309998.266746486
179328,19929.708362324
179329,47152.8243969773
179330,89908.58829386
179331,52763.0427774176
179332,131107.85735664
179333,60644.0467518329
179334,19929.708362324
179335,19929.708362324
179336,34711.0096657838
179337,358831.758960539
179338,58891.3357009226
179339,132383.841755098
179340,45541.4362209863
179341,180162.108065829
179342,19929.708362324
179343,68427.6272483588
179344,52410.6259152794
179345,29179.6210121927
179346,100749.691639788
179347,80525.7285382454
179348,67195.7147268582
179349,131640.30200176
179350,34992.3797657288
